id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
93567c20-35c8-4842-9a10-d0326fa23061,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,115,Mon Jul 01 2024 14:31:28 GMT+0000 (Coordinated Universal Time),15,No Tax,1
49562acd-f727-418b-b62b-675753907c9f,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,58,Mon Jul 01 2024 14:32:58 GMT+0000 (Coordinated Universal Time),15,No Tax,1
9058c7f1-2371-4e0e-8cb1-547e38b8b560,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Mon Jul 01 2024 14:33:44 GMT+0000 (Coordinated Universal Time),15,No Tax,1
45e28688-1ec2-4b7c-a6a1-b42d2cec7c8f,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2300,Mon Jul 01 2024 14:56:09 GMT+0000 (Coordinated Universal Time),15,No Tax,1
ed5b9f7d-05ed-4597-a704-2d6460b91d34,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,1000,Tue Jul 02 2024 14:32:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
9cb9a21f-6d72-4314-91b3-5c436d5a6ea8,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,7124,Tue Jul 02 2024 16:56:10 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bf165137-d8a7-4e2f-abd7-144e6498a750,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,20000,Tue Jul 02 2024 16:57:11 GMT+0000 (Coordinated Universal Time),0,No Tax,1
8a5da457-0229-4dfc-9ffd-cba5acd8d1e2,Restaurant Order Payment 23e0201a-0979-4c82-8419-16faec10864e,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,403,Tue Jul 02 2024 17:24:52 GMT+0000 (Coordinated Universal Time),15,No Tax,1
c1322ba5-cae0-4c1c-8a29-33a2fcb7529f,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,5511,Tue Jul 02 2024 18:34:55 GMT+0000 (Coordinated Universal Time),0,No Tax,1
cb669571-091b-46e5-97e0-e424464ab1c8,Business Services Payment: Fuel purchase of 100 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,120,Wed Jul 03 2024 00:56:56 GMT+0000 (Coordinated Universal Time),20,No Tax,1
fe67260f-285e-411e-9aae-59189acf75e7,Business Services Reimbursement: Fuel purchase of 17 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,20,Wed Jul 03 2024 01:01:56 GMT+0000 (Coordinated Universal Time),0,No Tax,1
